time,open,high,low,close,
6/1/2022 8:30,4149.78,4166.32,4149.78,4160.44,0
6/1/2022 8:35,4160.6,4166.54,4152.09,4152.09,0
6/1/2022 8:40,4151.97,4155.66,4149.47,4152.41,0
6/1/2022 8:45,4152.47,4155.45,4144.59,4147.45,0
6/1/2022 8:50,4147.49,4156.01,4146.6,4155.95,0
6/1/2022 8:55,4156.17,4157.85,4150.41,4152.96,0
6/1/2022 9:00,4152.87,4155.17,4140.04,4146.53,0
6/1/2022 9:05,4146.45,4146.46,4127.5,4129.94,0
6/1/2022 9:10,4130.03,4133.38,4123.41,4124.19,0
6/1/2022 9:15,4123.82,4123.82,4111.38,4111.92,0
6/1/2022 9:20,4111.85,4116.16,4111.73,4112.4,0
6/1/2022 9:25,4112.34,4115.6,4106.92,4106.92,0
6/1/2022 9:30,4106.94,4112.45,4101.18,4101.27,0
6/1/2022 9:35,4101.12,4103.23,4095.36,4102.51,0
6/1/2022 9:40,4102.61,4107.21,4101.42,4105.77,0
6/1/2022 9:45,4105.66,4106.44,4100.64,4100.64,0
6/1/2022 9:50,4100.68,4111.97,4099.89,4111.44,0
6/1/2022 9:55,4110.94,4113.86,4109.5,4111.98,0
6/1/2022 10:00,4112.01,4112.01,4100.64,4104.47,0
6/1/2022 10:05,4104.48,4106.67,4099.3,4099.35,0
6/1/2022 10:10,4099.41,4106.77,4099.4,4102.42,0
6/1/2022 10:15,4102.59,4103.15,4093.55,4098.02,0
6/1/2022 10:20,4097.69,4097.69,4088.18,4090.3,0
6/1/2022 10:25,4090.3,4091.63,4084.26,4091.63,0
6/1/2022 10:30,4091.58,4094.41,4088.17,4089.49,0
6/1/2022 10:35,4089.55,4090.84,4084.63,4088.16,0
6/1/2022 10:40,4087.98,4087.98,4080.76,4080.76,0
6/1/2022 10:45,4080.72,4084.93,4079.42,4079.84,0
6/1/2022 10:50,4079.77,4083.71,4078.38,4083.28,0
6/1/2022 10:55,4083.38,4085.47,4080.03,4080.35,0
6/1/2022 11:00,4080.34,4081.24,4075.41,4077.12,0
6/1/2022 11:05,4076.96,4082.61,4076.77,4080.25,0
6/1/2022 11:10,4080.22,4080.34,4074.51,4080.3,0
